id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
30713,The Healing Sole,"The Healing Sole, created by orthopedic surgeon Dr. Meredith Warner, is a flip flop that treats plantar fasciitis and heel pain.",Health Care,https://www.crunchbase.com/organization/the-healing-sole,0.0,2015,,http://www.thehealingsole.com,"Baton Rouge, LA",[],2017-04-19 06:38:21 -0400,[]
30714,Turbulent Energy,"Turbulent Energy develops a portfolio of devices for the mixing, separation, and homogenization of liquids and gasses.","Energy, Agriculture, Renewable Energy, Manufacturing, Industrial",https://www.crunchbase.com/organization/turbulent-energy,1.476739,2015,2015-09-01,http://turbulentenergy.com/,"Buffalo, NY",[],2017-02-10 01:11:17 -0500,"[""Z80 Labs Technology Incubator""]"
30717,Harvest & Bloom,High-quality medical cannabis to qualified patients in Ohio.,"Health Care, Delivery, Medical, Retail, Cannabis",https://www.crunchbase.com/organization/harvest-bloom,0.55,2017,2017-06-26,https://www.harvestandbloom.com/,"Chagrin Falls, OH",[91994],2018-01-15 05:26:48 -0500,[]
30718,Othram,Othram applies cutting-edge genomics to forensics to deliver full genome insight from degraded and low-input DNA samples.,Biotechnology,https://www.crunchbase.com/organization/othram,4.0,2018,2018-11-16,https://www.othram.com/,"The Woodlands, TX",[91995],2019-03-25 00:49:21 -0400,"[""Nimble Vc""]"
30720,Nesterly,Nesterly is a trusted service for intergenerational homesharing that makes it easy for households to share an extra room.,"Internet, Rental, Marketplace, Real Estate, Sharing Economy",https://www.crunchbase.com/organization/nesterly,0.0,2017,,https://www.nesterly.io/,"Cambridge, MA",[91996],2018-05-07 00:52:09 -0400,[]
30723,White Dog Labs,White Dog Labs is developing new probiotics for animals and human.,"Pharmaceutical, Biotechnology, Life Science",https://www.crunchbase.com/organization/white-dog-labs-inc,1.0,2016,2018-11-30,https://www.whitedoglabs.com/,"New Castle, DE",[91998],2018-12-10 11:22:33 -0500,"[""Invest Nebraska""]"
30724,MamaP,We make it simple to switch from plastic to natural.,"E-Commerce, Consumer Goods, Non Profit",https://www.crunchbase.com/organization/mamap,0.0,2017,,https://mamap.life/,"New York, NY","[91999, 92000]",2020-01-16 17:17:34 -0500,[]
30725,Wisy,Data Obtained Simply - Acted Upon Wisely,"Marketing, SaaS, Big Data, Artificial Intelligence, Enterprise Software",https://www.crunchbase.com/organization/wisyapp,1.17,2017,,https://wisy.ai/,"San Francisco, CA","[92001, 92002, 92003, 92004]",2018-07-23 20:56:43 -0400,[]
30727,GetBoat.com,Get Boat offers yacht charters and yachts for sale.,"Machine Learning, Sales, Marketplace, Travel, Database",https://www.crunchbase.com/organization/get-boat-international-llc,0.5,2018,2020-01-15,http://www.getboat.com,"Miami, FL",[],2015-12-29 02:56:01 -0500,[]
30731,PickNik Robotics,"Robotic software experts available to develop, integrate, or provide general consulting and training for your robotic applications","Robotics, Software, Artificial Intelligence, Industrial Automation",https://www.crunchbase.com/organization/picknik-robotics,0.0,2015,,http://picknik.ai,"Boulder, CO","[77926, 77927, 77928]",2017-10-23 20:36:28 -0400,[]
30732,Stout AgTech,OEM of intelligent farm machines,"Agriculture, Artificial Intelligence, Machinery Manufacturing, Farming, AgTech",https://www.crunchbase.com/organization/stout-agtech,0.0,2019,,https://www.stoutagtech.com,"Salinas, CA","[92008, 92009, 92010]",2020-01-15 11:10:23 -0500,[]
30736,Positivly,Positivly is a personalization engine for Financial Advisors to better connect and engage with their clients.,"Personalization, Wealth Management, FinTech",https://www.crunchbase.com/organization/positivly,0.25,2019,2019-09-01,http://positivly-missing.com,"Philadelphia, PA","[92012, 92013, 72515]",2019-09-07 15:15:37 -0400,[]
30737,CareShield Health,CareShield is a cloud platform for patient outcome management that offers a fully unified suite of health outcome management applications.,"Social Entrepreneurship, Cloud Infrastructure, Machine Learning, Cloud Computing, Health Diagnostics, Electronic Health Record (EHR), Social Impact, Software, Artificial Intelligence, Enterprise Software",https://www.crunchbase.com/organization/careshield-home-care,0.125,2016,,https://www.joincareshield.com,"Strongsville, OH",[92014],2018-09-26 20:08:34 -0400,[]
30740,Pixetic,Design agency aimed at creating a compelling and polished digital design that people will love.,"Marketing, Advertising, UX Design, App Discovery, Product Design, Web Design, Graphic Design",https://www.crunchbase.com/organization/pixetic,0.0,2017,,https://pixetic.com/,"Boston, MA",[],2017-06-26 11:06:14 -0400,[]
30741,KINDR,KINDR is a daycare finding platform that enables parents to monitor their children.,"Internet, App Marketing, Apps",https://www.crunchbase.com/organization/kindr-3eed,0.0,2017,,http://kindr-missing.com,"California, KY",[],2020-01-16 08:33:39 -0500,[]
30742,Valanbio Therapeutics,Valanbio Therapeutics is an early-stage anti-infectives company.,"Therapeutics, Biotechnology, Lifestyle",https://www.crunchbase.com/organization/valanbio-therapeutics,0.421,2015,2020-01-14,http://valanbio-therapeutics-missing.com,"Raleigh, NC",[],2020-01-16 03:16:12 -0500,[]
30743,Cellino Biotech,Cellino Biotech develops intracellular delivery lasers and nanotechnology for gene editing applications.,Biotechnology,https://www.crunchbase.com/organization/cellino-biotech,0.0,2017,,https://www.cellinobio.com,"Cambridge, MA","[92015, 92016, 92017, 92018]",2018-05-03 06:23:20 -0400,[]
30746,Autel Robotics,Autel Robotics is specializing in drone and aerial photography devices. Quadcopters and flying camera systems.,"Drones, Robotics",https://www.crunchbase.com/organization/autel-robotics,0.0,2015,,https://www.autelrobotics.com/,"Bothell, WA",[],2017-01-03 04:36:42 -0500,[]
30747,Third Opinion,Third Opinion is medical neural network.,Software,https://www.crunchbase.com/organization/third-opinion,0.15,2017,2018-11-01,https://3opinion.ru/en/,"San Francisco, CA",[],2019-05-10 08:27:47 -0400,"[""Sberbank 500""]"
30750,West Michigan Shoreline Food Processing Initiative (WMSFPI),WMSFPI is a  unique West Michigan-based initiative designed to significantly grow area food processing opportunities.,"Food and Beverage, Agriculture",https://www.crunchbase.com/organization/west-michigan-shoreline-food-processing-initiative-wmsfpi,2.0,2017,2019-01-25,https://westmifoodprocessinginitiative.com/,"Muskegon, MI",[],2019-01-27 23:18:20 -0500,[]
30751,The C2 Contracting Company,The C2 Contracting Company is a minority owned licensed contractor.,"Contact Management, Commercial Real Estate",https://www.crunchbase.com/organization/the-c2-contracting-company,0.2,2016,2018-11-22,https://www.c2contractingco.com/,"Washington, District of Columbia",[],2018-12-02 22:48:20 -0500,"[""Maryland Small Business Development Financing Authority Msbdfa""]"
30752,xMD Diagnostics,xMD Diagnostics operates in the healthcare industry focusing on biotechnology business.,"Health Care, Biotechnology, Health Diagnostics",https://www.crunchbase.com/organization/xmd-diagnostics,0.1,2017,2017-12-05,https://www.xmddiagnostics.com,"Baltimore, MD",[92020],2017-12-06 01:00:43 -0500,"[""Maryland Technology Development Corporation""]"
30753,Traddle,On a mission to make the world a smaller place to exchange agro goods.,"Internet, Agriculture, Marketplace, Information Technology",https://www.crunchbase.com/organization/traddle,0.0,2017,,https://www.traddle.in,"New York, NY",[92021],2020-01-16 05:02:22 -0500,[]
30754,Onchilles Pharma,Onchilles Pharma is a Biotechnology Company.,"Pharmaceutical, Biopharma, Biotechnology",https://www.crunchbase.com/organization/onchilles-pharma,0.15,2017,2017-12-06,http://onchilles-pharma-missing.com,"San Diego, CA",[],2017-12-07 22:50:22 -0500,"[""The University Of Chicago Innovation Fund""]"
30756,RedDoor,"RedDoor provides the best online mortgage experience backed by superior customer support, low rates, down payments, and quick close.","Lending, Real Estate, Information Technology",https://www.crunchbase.com/organization/reddoor,0.0,2015,2019-07-18,https://reddoor.com,"San Francisco, CA","[92022, 92023, 92024]",2019-06-17 14:11:35 -0400,"[""Streamlined Ventures""]"
30757,Inimmune,Inimmune is a biotech company,Biotechnology,https://www.crunchbase.com/organization/inimmune,0.592624,2016,2018-10-05,http://inimmune.com/,"Missoula, MT",[],2018-10-05 23:26:02 -0400,"[""National Institute Of Allergy And Infectious Diseases""]"
30758,Flowmill,"Monitor 100% of your distributed application in real time with negligible overhead, no sampling, and no code changes.","Apps, Information Technology, Mobile",https://www.crunchbase.com/organization/flowmill,0.0,2016,,https://www.flowmill.com/,"Sunnyvale, CA",[],2019-06-04 17:35:28 -0400,[]
30759,Future Fantasy Delight,"Cool, unique, and fun apparel and personal accessories with mass market appeal showcasing the playful artwork of Nico Salazar.","E-Commerce, Lifestyle, Fashion",https://www.crunchbase.com/organization/future-fantasy-delight,0.015,2015,2016-10-01,http://futurefantasydelight.com/,"Santa Fe, NM",[92025],2017-06-07 01:11:14 -0400,"[""Creative Startups""]"
30760,Arc Publishing,Arc Publishing is a modern publishing system engineered to meet the needs of the world's largest publishers.,"Internet, Publishing, Advertising, Mobile Apps, Information Technology, Internet of Things",https://www.crunchbase.com/organization/arc-publishing,0.0,2015,,http://www.arcpublishing.com,"Washington, District of Columbia",[],2017-09-28 05:32:23 -0400,[]
30761,ClearMask,"ClearMask™ is a company manufatures the first full-face, transparent surgical mask.","Medical Device, Health Care",https://www.crunchbase.com/organization/clearmask,0.025,2017,2018-08-07,https://www.theclearmask.com/,"Baltimore, MD",[],2018-08-08 23:54:49 -0400,"[""National Science Foundation""]"
30762,Katie Kime,"Katie Kime is designs patterns for every part of a woman's life. Wether it is celebrating, traveling, or simply being at home.",Retail,https://www.crunchbase.com/organization/katie-kime,0.627,2016,2017-06-07,https://www.katiekime.com/,"Austin, TX",[],2019-09-04 02:09:40 -0400,[]
30763,Sportsyard,Shop the Best Brands In Golf Apparel and Equipment at Membership Pricing.,"Computer, Sports, Software, Information Technology",https://www.crunchbase.com/organization/sportsyard,0.555,2017,2017-10-13,https://sportsyard.ca/,"Scottsdale, AZ",[],2018-01-19 05:13:59 -0500,[]
30764,Two Way Labs,Two Way Labs is focused on live interactive television.,"Digital Media, Media and Entertainment",https://www.crunchbase.com/organization/two-way-labs,1.25,2018,,http://two-way-labs-missing.com,"Boston, MA",[92026],2018-07-13 00:05:47 -0400,[]
30765,Stainless & Nickel Alloy Piping Products,Stainless & Nickel Alloy Piping Products,"Wholesale, Manufacturing",https://www.crunchbase.com/organization/stainless-nickel-alloy-piping-products,3.05,2016,2016-12-22,http://snappusa.com/,"Stafford, TX",[],2018-03-14 01:59:10 -0400,[]
30766,Sidecar Therapeutics,A therapeutics company.,"Pharmaceutical, Therapeutics, Biotechnology",https://www.crunchbase.com/organization/sidecar-therapeutics,3.0,2016,,http://sidecar-therapeutics-missing.com,"San Diego, CA",[],2017-09-05 06:04:58 -0400,[]
30768,JuneHomes,June is a network of fully furnished bedrooms in prime spots available on flexible month-to-month terms.,Real Estate,https://www.crunchbase.com/organization/junehomes,0.0,2017,,https://junehomes.com,"New York, NY",[],2019-09-06 01:15:10 -0400,[]
30769,Sunshine Supplements DrinkB4,Sunshine Supplements is a revolutionary beverage Company,"Food and Beverage, Health Care",https://www.crunchbase.com/organization/sunshine-supplements-drinkb4,1.1625,2017,2017-10-12,https://www.drinkb4.com/,"Orlando, FL",[92028],2018-08-30 01:34:26 -0400,[]
30770,3DE National,3DE National is dedicated to expanding economic opportunity and economic mobility by re-engineering high school education,"Education, Non Profit, Lifestyle, Communities",https://www.crunchbase.com/organization/3de-national,2.0,2015,2019-07-22,https://www.3deschools.org/,"Atlanta, GA",[],2019-07-23 08:25:45 -0400,"[""Suntrust Foundation""]"
30772,Magnabid,Magnabid.com is a trusted medical marketplace for doctors and patients.,"Medical Device, Health Care, Beauty",https://www.crunchbase.com/organization/magnabid,0.3943,2016,2018-09-09,http://www.magnabid.com/,"Beverly Hills, CA","[92029, 92030, 92031]",2017-04-19 06:11:02 -0400,[]
30773,4ocean,4ocean is a purpose-driven business that offers a handmade bracelet and pulls a pound of trash for every bracelet sold.,"Consumer Goods, Product Design, Fashion, Manufacturing",https://www.crunchbase.com/organization/4ocean,0.0,2017,,https://4ocean.com/,"Boca Raton, FL","[92032, 92033]",2019-08-13 14:20:47 -0400,[]
30775,Little Bean Foods,Little Bean Foods is a food manufacturing company.,"Food Processing, Manufacturing",https://www.crunchbase.com/organization/little-bean-foods,0.9,2017,2018-05-18,https://littlebean.com/,"Portland, OR",[],2018-08-21 02:39:10 -0400,[]
30776,mevics,Mevics is a company that making healthcare and medicine gadgets for spine.,"Wearables, Medical Device, Health Care",https://www.crunchbase.com/organization/mevics,0.5,2015,,http://www.mevics.com,"Lewes, DE","[92034, 92035]",2016-06-25 07:49:19 -0400,[]
30778,VinSense,VinSense is an Indiana LLC formed in March 2015 to produce an innovative decision support software system for agricultural crop production.,"Agriculture, Organic, Software",https://www.crunchbase.com/organization/vinsense,0.5,2015,,http://www.vinsense.net,"West Lafayette, IN",[92038],2017-11-02 23:45:39 -0400,[]
30779,Hugo Insurance,"Hugo Insurance builds cutting edge technology that makes insurance affordable, empowering millions of Americans.","Insurance, Information Technology",https://www.crunchbase.com/organization/hugo-insurance,0.0,2016,,https://withhugo.com/,"Santa Monica, CA",[92039],2018-09-28 07:45:50 -0400,[]
30780,Nexus Brands Group,"Nexus Brands Group A family of brands and businesses serving the tattoo, pet grooming and spa/salon markets.","Product Design, Retail, Manufacturing",https://www.crunchbase.com/organization/nexus-brands-group,0.0,2016,,http://nexusbrands.com/,"Anaheim, CA",[],2016-06-29 00:21:51 -0400,[]
30781,PointsBet,PointsBet america's fastest growing online bookmaker.,"E-Commerce, Internet, Digital Entertainment, Media and Entertainment, eSports, Sports, Casino, Software, Information Technology",https://www.crunchbase.com/organization/pointsbet,0.0,2017,,http://www.pointsbet.com,"Jersey City, NJ",[],2019-01-31 03:17:42 -0500,[]
30782,Oncospace,Oncospace is an AI-based platform to help doctors personalize each person’s treatment.,"Medical Device, Artificial Intelligence",https://www.crunchbase.com/organization/oncospace,0.025,2019,2020-01-13,https://www.oncospace.com/,"Baltimore, MD",[],2020-01-16 00:51:24 -0500,[]
30783,Alliant Credit Union,Alliant Credit Union is an Illinois-chartered credit union.,Financial Services,https://www.crunchbase.com/organization/alliant-credit-union,0.0,2017,,http://www.alliantcreditunion.org/,"Des Plaines, IL",[],2017-03-01 06:17:37 -0500,[]
30784,Saltlab,Saltlab a first person shooting game developer.,"Web Development, Online Games, Gaming",https://www.crunchbase.com/organization/saltlab,1.7,2016,2015-10-13,http://saltlab.com,"Chicago, IL",[],2016-01-22 06:59:50 -0500,"[""Kakao Ventures""]"
30785,Bedly,Launchpad is a web-based platform that helps its users find rooms to live in on a monthly rental basis.,"Real Estate, Hospitality, Customer Service",https://www.crunchbase.com/organization/launchpad-3,1.652926,2015,,http://launchpadrooms.com/,"New York, NY","[92040, 92041]",2015-08-31 01:41:47 -0400,[]
30786,Tobi Tobin,"Tobi Tobin, design and lifestyle visionary launches her luxury collection.",Retail,https://www.crunchbase.com/organization/tobi-tobin,0.804,2015,2017-12-19,https://tobitobin.com/,"Los Angeles, CA",[],2018-08-31 04:52:25 -0400,[]
30787,Imagination Unwired,"Imagination Unwired, the next generation of mobile advertising technology.","Advertising, Information Technology",https://www.crunchbase.com/organization/imagination-unwired,1.0,2015,2017-11-24,http://www.imaginationunwired.com/,"Dallas, TX",[],2018-09-04 05:09:29 -0400,[]
30788,Prokaryotics,A biopharmaceutical company.,"Pharmaceutical, Biopharma, Biotechnology",https://www.crunchbase.com/organization/prokaryotics,2.5,2017,,http://prokaryotics.com/,"Union, NJ",[92042],2018-03-09 00:07:01 -0500,[]
30789,NewTropic,"NewTropic provides professional-grade cannabis supply chain solutions to California brands, cultivators, manufacturers, and distributors.",Manufacturing,https://www.crunchbase.com/organization/newtropic,0.0,2017,,https://www.newtropic.com,"Santa Rosa, CA","[92043, 92044]",2020-01-15 22:32:21 -0500,[]
30792,NoGood,NoGood is a growth marketing agency.,"Social Media Marketing, Marketing, Content Marketing, SEO, Creative Agency, Digital Marketing, Product Design, Brand Marketing",https://www.crunchbase.com/organization/nogood,0.0,2017,,https://nogood.io,"New York, NY",[],2019-06-19 06:04:40 -0400,[]
30793,Lingrove,Lingrove is a materials and design firm focused on plant based fibers and resins. ,"Advanced Materials, Biotechnology, Construction, Manufacturing, Mechanical Engineering",https://www.crunchbase.com/organization/lingrove,0.1,2017,2019-07-30,https://lingrove.com/,"San Francisco, CA","[92048, 92049, 92050]",2018-03-07 04:18:26 -0500,"[""Bryan Schreier"", ""Soundboard Angel Fund""]"
30794,Prosperopedia.com,"Prosperopedia.com is an information portal for news, advice, and opinions about investments, education, careers, finance, and other topics.","Education, E-Commerce, Real Estate Investment, Health Care, Finance, Wellness, Career Planning, Information Technology, Religion",https://www.crunchbase.com/organization/prosperopedia-com,0.0,2018,,https://prosperopedia.com,"Lehi, UT",[92051],2020-01-15 18:58:48 -0500,[]
30795,Hopps,"SaaS, Web Platform, Enterprise, Experts, Live, On-Demand","SaaS, Consulting, Software, Enterprise Software",https://www.crunchbase.com/organization/hopps-69fc,0.2,2019,2020-01-01,https://www.hopps.io,"Los Angeles, CA",[92052],2020-01-15 18:32:31 -0500,"[""Angellist"", ""Village Global 2""]"
30796,ChainLink Technology,A Technology Company.,Information Technology,https://www.crunchbase.com/organization/chainlink-technology,1.06,2015,2017-01-23,http://chainlink-technology-missing.com,"Houston, TX",[],2018-02-15 05:19:34 -0500,[]
30798,LoopX,LoopX is helps to find the Best Worldwide Online Casino and provides information.,"Internet, Cryptocurrency, Software",https://www.crunchbase.com/organization/loopx,4.5,2016,2018-02-12,https://www.loopx.io/,"San Francisco, CA",[],2018-02-13 06:47:29 -0500,[]
30799,True-Tickets,"A secure digital ticketing platform that aims to make buying, selling and transferring event and entertainment tickets simple and safe.","Blockchain, SaaS, Ticketing, PaaS, B2B, Information Technology",https://www.crunchbase.com/organization/true-tickets,2.52,2017,2019-11-22,https://www.true-tickets.com,"Boston, MA","[92069, 92070, 92071]",2018-02-19 09:08:15 -0500,[]
30800,Federa Inc.,Freedom to live where you want to live.,"Real Estate, Big Data",https://www.crunchbase.com/organization/federated-realty,0.5,2016,2020-01-15,http://www.federa.com/,"Great Falls, VA",[],2016-06-10 09:17:37 -0400,[]
30801,BankMyCell,BankMyCell is a price comparison site that is dedicated to getting you the best deal when you trade in and sell your old cell phone.,"E-Commerce, Computer, Consumer Electronics, Electronics, Mobile, Payments",https://www.crunchbase.com/organization/bankmycell,0.0,2016,,https://www.bankmycell.com/,"New York, NY",[92072],2018-03-13 13:53:43 -0400,[]
30802,"Novo Capital, LLC","Private Investment Company. Hospitality, Restaurant Concepts, Technology.","Food and Beverage, Financial Services, Insurance, Hospitality",https://www.crunchbase.com/organization/novo-capital-llc,0.0,2016,,https://www.novocp.com/,"Bowling Green, KY",[],2017-05-27 22:35:58 -0400,[]
30804,Remo.co,Remo is a video-first virtual workspace for remote teams that fosters real-time collaboration and strengthens company culture.,"Video, Information Technology",https://www.crunchbase.com/organization/remo-co,0.0,2018,,https://www.remo.co,"San Francisco, CA",[92076],2019-06-03 13:19:26 -0400,[]
30808,PainQx,PainQx is a diagnostic/software company that has developed a next generation approach to objectively measure pain in humans.,"Medical Device, Health Diagnostics, Clinical Trials, Software",https://www.crunchbase.com/organization/painqx,1.6,2015,2018-08-31,http://www.painqx.com,"New York, NY","[92102, 92103]",2016-06-27 16:03:12 -0400,"[""Ic 3401""]"
30809,Enable Dental,On-premise dental solutions for in-need populations empowering dental clinicians to deliver care to patients who need it the most.,"Health Care, Office Administration, Dental, Information Technology, Home Health Care",https://www.crunchbase.com/organization/enable-dental,0.0,2017,2020-01-21,http://www.enabledental.com,"Austin, TX",[92104],2020-01-19 14:49:18 -0500,"[""Fca Venture Partners""]"
30816,OneVision Resources,Smart-home tech support worth paying for.,"B2C, Outsourcing, Smart Home, B2B, Internet of Things, Customer Service",https://www.crunchbase.com/organization/onevision-resources,0.0,2016,,http://www.onevisionresources.com,"Boston, MA",[92109],2016-04-02 01:30:19 -0400,[]
30820,Francis Mariela Communications,Public Relations & Communications Firm,"Marketing, Content Marketing, Advertising, Event Management, Digital Marketing, Consulting, Brand Marketing, Public Relations, B2B",https://www.crunchbase.com/organization/francis-mariela-communications,0.0,2017,,http://francismariela.com,"Orlando, FL",[92114],2018-09-29 16:51:51 -0400,[]
30821,BeSeated,A user friendly platform that connects clients and concierge companies with luxury providers.,"Reservations, Restaurants, Ticketing, Nightlife, Event Management, Software, Hotel, Artificial Intelligence, Hospitality",https://www.crunchbase.com/organization/beseated,2.45,2015,2018-01-01,https://www.beseated.app,"New York, NY",[92115],2019-09-04 12:09:51 -0400,[]
30822,Deep Forecast,"A software house specialized in AI, Big Data and Machine learning","Machine Learning, Software, Big Data, Artificial Intelligence",https://www.crunchbase.com/organization/deep-forecast,4.2,2016,2019-07-01,http://deep-forecast.com,"Menlo Park, CA","[92123, 92124]",2020-01-20 16:38:38 -0500,[]
30825,Mirada Technologies Inc.,Mirada Technologies develops the enabling components for advanced LiDAR.,"Robotics, Sensor, Autonomous Vehicles, Automotive, Industrial Automation",https://www.crunchbase.com/organization/mirada-technologies,1.451,2017,2019-04-01,http://www.miradatechnologies.com/,"San Francisco, CA","[92126, 92127]",2018-09-24 14:50:04 -0400,"[""Highway1"", ""Mit Angels"", ""National Science Foundation"", ""Sand Hill Angels""]"
30826,Persosa,SaaS personalization platform that helps brands increase revenue by delivering personalized on-site experiences for customers.,"Personalization, Direct Marketing, Digital Marketing, Software, Brand Marketing",https://www.crunchbase.com/organization/hyver,0.55,2016,,https://www.persosa.com,"Phoenix, AZ","[92128, 92129]",2017-02-07 19:43:17 -0500,[]
30827,East Hire,East Hire provides end-to-end human resource solutions and services to small and middle-sized firms in the United States and Canada.,"Web Development, Employment, Service Industry, Virtual Assistant, Management Consulting, Accounting, Virtual Workforce, B2B, Graphic Design, Customer Service",https://www.crunchbase.com/organization/east-hire,0.0,2019,,https://easthire.com,"Claymont, DE",[],2020-01-20 12:08:49 -0500,[]
30829,Dogan.AI,Dogan.AI is a software development company that offers AI-driven products and solutions.,"SaaS, Machine Learning, Analytics, Consulting, Software, Artificial Intelligence, Information Technology",https://www.crunchbase.com/organization/dogan-ai,0.0,2018,,https://www.dogan.ai,"Old Saybrook, CT",[92142],2019-06-13 11:37:30 -0400,[]
30831,Transome,Transome is a fiber production and processing for aerospace and medical device components.,"Aerospace, Industrial",https://www.crunchbase.com/organization/transome,0.0,"",,http://www.transome.com,"Palm Bay, FL",[],2020-01-21 16:01:48 -0500,[]
30840,Taylor Law Firm,Taylor Law Firm is a general practice law firm offering experienced and highly skilled legal representation to individuals and businesses.,"Legal, Professional Services",https://www.crunchbase.com/organization/taylor-law-firm,0.0,"",,https://www.taylorlawsc.com/,"West Columbia, SC",[],2020-01-21 16:01:03 -0500,[]
30843,Saginaw Pharmacy,"Saginaw Pharmacy is a provider of medications, medical supplies and prescription refills.","Medical Device, Medical",https://www.crunchbase.com/organization/saginaw-pharmacy,0.0,"",,http://www.saginawrx.com/,"Fort Worth, TX",[],2020-01-21 16:00:53 -0500,[]
30851,Carusele,Carusele creates and distributes organic social media content for leading brands and retailers.,"Social Media Marketing, Social Media Advertising",https://www.crunchbase.com/organization/carusele,0.75,2015,,http://carusele.com,"Cary, NC","[92143, 92144]",2015-03-05 16:23:45 -0500,[]
30878,Linearmail,LinearMail specializes in the creation and management of direct mail programs.,"Consulting, Project Management, Email Marketing",https://www.crunchbase.com/organization/linearmail,0.0,"",,http://www.linearmail.com,"Seattle, WA",[],2020-01-21 15:57:15 -0500,[]
30923,Bob Ludlam Aircraft Sales,Bob Ludlam Aircraft Sales is a distinctive business jet sales and acquisition firm.,Aerospace,https://www.crunchbase.com/organization/bob-ludlam-aircraft-sales,0.0,"",,http://blasjets.com,"Bethalto, IL",[],2020-01-21 15:48:24 -0500,[]
30926,Entomological Services,Entomological Services provides agricultural consulting. citrus and avocado pest management.,"Agriculture, Consulting",https://www.crunchbase.com/organization/entomological-services,0.0,"",,http://www.aphytis.com,"Visalia, CA",[],2020-01-21 15:48:21 -0500,[]
30947,The Bath Club Estates,The Bath Club Estates offers interior design consulting services for the residential and commercial properties.,"Real Estate, Consulting",https://www.crunchbase.com/organization/the-bath-club-estates,0.0,"",,http://www.luxuryclubestates.com/,"Miami Beach, FL",[],2020-01-21 15:46:17 -0500,[]
30957,SameDayCustom,An on demand custom printing platform that allows local pickup for your printed merchandise anywhere nationwide.,"E-Commerce, Internet, Printing, Machine Learning, Retail Technology, Retail, Software",https://www.crunchbase.com/organization/samedaycustom,0.25,2016,2019-02-07,http://www.samedaycustom.com,"Pittsburgh, PA",[92175],2019-02-24 14:00:14 -0500,[]
30961,Upflex,Flexible & Sustainable Workspace Marketplace,"Internet, SaaS, Human Resources, Real Estate, Software, Enterprise Software, Information Technology",https://www.crunchbase.com/organization/upflex,4.1,2018,2018-08-30,https://www.upflex.com,"New York, NY","[92178, 92179]",2018-01-31 16:51:08 -0500,"[""Ecosystem Integrity Fund""]"
30962,Simpatra,SaaS & eCommerce,"E-Commerce, Health Care, SaaS, Marketplace, Enterprise Software",https://www.crunchbase.com/organization/simpatra,0.0,2016,,https://www.simpatra.com,"Scottsdale, AZ",[],2020-01-22 10:26:43 -0500,[]
30972,Flutin,Discover the Music you really want to enjoy,"Art, Apps, Music",https://www.crunchbase.com/organization/pindrop-music-app,0.325,2015,2020-01-21,https://www.flutin.com/,"Austin, TX","[92180, 92181, 92182]",2016-02-03 23:37:27 -0500,"[""Sukhbir Singh 9fe3""]"
30977,Lookr,Lookr connects natural hair stylists to local clients with very specific hair styling needs,"E-Commerce, Beauty, Mobile Apps, Retail, Software, Fashion",https://www.crunchbase.com/organization/lookr,0.0,2017,,http://www.lookrapp.com,"Sacramento, CA",[],2019-05-16 22:39:12 -0400,[]
30984,Capienda Biotech,Drug Discovery and Biotechnology,"Pharmaceutical, Biotechnology, Life Science",https://www.crunchbase.com/organization/capienda-biotech,0.0,2017,2020-01-21,http://www.capienda.us,"Carlsbad, CA",[92186],2020-01-21 23:02:30 -0500,[]
30986,Stanford Institute for Human-Centered Artificial Intelligence,"Advancing AI research, education, policy, and practice to improve humanity.","Market Research, Robotics, Machine Learning, Natural Language Processing, Computer Vision, Hardware, Software, Artificial Intelligence, Human Computer Interaction",https://www.crunchbase.com/organization/stanford-institute-for-human-centered-artificial-intelligence,0.0,2018,,https://hai.stanford.edu,"Stanford, CA","[92188, 3948]",2020-01-21 20:02:14 -0500,[]
30990,Clutch,SaaS Low-Code Developer Platform,"Developer Tools, Software, Developer Platform",https://www.crunchbase.com/organization/clutch-ec27,0.0,2017,,http://clutch.io,"Houston, TX",[],2020-01-21 17:17:19 -0500,[]
31022,Office Installation Service,Office Installation Service is an Installation company.,"Furniture, Professional Services",https://www.crunchbase.com/organization/office-installation-service,0.0,"",,http://www.officeinstallationservices.com/,"Phoenixville, PA",[],2020-01-21 15:39:22 -0500,[]
31030,Chicago Title Commercial,Chicago Title Commercial provides commercial real estate and professional services.,"Real Estate, Commercial, Professional Services",https://www.crunchbase.com/organization/chicago-title-commercial,0.0,"",,https://chicagotitlecommercial.com/,"Houston, TX",[],2020-01-21 15:38:26 -0500,[]
31033,DexPros,DexPros is a software development consulting firm.,"Consulting, Software",https://www.crunchbase.com/organization/dexpros,0.0,"",,http://www.dexpros.com/,"Litchfield Park, AZ",[],2020-01-21 15:38:11 -0500,[]
31043,Rogers Sevastianos and Bante,"Rogers Sevastianos and Bante is a law firm based in Saint Louis, Missouri.","Law Enforcement, Legal",https://www.crunchbase.com/organization/rogers-sevastianos-and-bante,0.0,2017,,https://www.rsblawfirm.com/,"Saint Louis, MO",[],2020-01-21 15:35:22 -0500,[]
31044,ilexapp,Get free legal counsel from the topmost Immigration and DUI lawyers in San Jose CA. Book a consultation with top Criminal Attorney,"Legal, Consulting",https://www.crunchbase.com/organization/ilexapp,0.0,2017,,http://ilexapp.com/,"Washington, District of Columbia",[],2018-03-31 08:02:38 -0400,[]
